City Name,Temperature,Pressure,Wind Degrees,Wind_Speed
Port Arthur,84.2,1011,0,0.0
Port Arthur,88.23,1011,0,0.0
Port Arthur,90.5,1011,0,3.44
Port Arthur,91.27,1011,0,0.0
Port Arthur,89.28,1011,293,2.04
Port Arthur,82.09,1011,0,0.0
Port Arthur,86.67,1010,0,0.0
Port Arthur,89.24,1010,170,5.75
Port Arthur,91.06,1009,189,7.7
Port Arthur,86.72,1009,190,4.61
Lakeway,92.39,1010,128,3.0
Lakeway,88.59,1011,182,3.0
Lakeway,85.86,1011,139,3.0
Lakeway,84.63,1012,170,1.99
Lakeway,83.97,1012,119,4.0
Lakeway,81.91,1013,166,3.0
Lakeway,80.78,1013,173,5.01
Lakeway,79.21,1013,219,1.99
Lakeway,77.65,1012,360,4.0
Lakeway,76.75,1012,261,1.01
Lakeway,75.83,1012,360,3.0
Lakeway,75.09,1012,217,1.01
Lakeway,75.11,1012,225,1.99
Lakeway,75.87,1013,240,8.05
Lakeway,79.36,1014,283,1.99
Lakeway,83.66,1014,275,3.0
Lakeway,87.69,1015,280,1.99
Lakeway,91.76,1014,233,1.01
Lakeway,94.84,1014,302,1.01
Lakeway,97.39,1013,20,1.01
Lakeway,97.92,1012,9,1.01
Lakeway,89.13,1010,154,4.0
Lakeway,86.76,1011,155,4.0
Lakeway,84.96,1012,171,4.0
Lakeway,83.03,1013,162,3.0
Lakeway,81.21,1013,152,1.99
Lakeway,79.86,1014,168,1.99
Lakeway,78.87,1013,192,3.0
Lakeway,77.74,1013,192,1.01
Lakeway,77.09,1013,175,1.99
Lakeway,77.05,1013,180,1.01
Lakeway,77.58,1013,161,1.99
Lakeway,77.22,1013,360,5.01
Lakeway,76.44,1013,360,3.0
Lakeway,76.73,1014,360,1.99
Lakeway,80.38,1015,194,1.01
Lakeway,83.89,1015,205,1.01
Lakeway,86.72,1015,189,1.99
Lakeway,89.08,1015,251,4.0
Lakeway,91.85,1014,158,3.0
Lakeway,93.47,1013,161,4.0
Lakeway,95.41,1013,186,5.01
Lakeway,96.48,1011,213,1.99
Lakeway,96.19,1011,169,3.0
Lakeway,94.87,1010,175,5.01
Lakeway,90.73,1009,135,5.01
Lakeway,87.39,1010,150,1.99
Lakeway,85.51,1011,161,5.99
Lakeway,83.97,1012,170,3.0
Lakeway,82.4,1012,163,3.0
Lakeway,80.96,1012,294,1.01
Lakeway,79.92,1012,11,1.99
Lakeway,78.62,1012,13,1.01
Lakeway,77.92,1012,128,1.01
Lakeway,77.32,1012,128,1.01
Lakeway,76.69,1013,349,1.01
Lakeway,76.71,1013,360,3.0
Lakeway,76.62,1013,360,1.99
Lakeway,77.16,1013,360,1.01
Lakeway,79.12,1015,155,3.0
Lakeway,82.96,1015,229,1.99
Lakeway,86.52,1015,187,3.0
Lakeway,89.46,1015,146,5.01
Lakeway,91.36,1013,169,3.0
Lakeway,92.61,1013,175,5.01
Lakeway,94.37,1012,163,3.0
Lakeway,94.87,1012,232,1.99
Lakeway,95.47,1011,180,5.99
Lakeway,90.21,1011,163,4.0
Lakeway,92.08,1007,166,1.99
Lakeway,89.65,1007,2,1.01
Lakeway,86.67,1008,160,5.99
Lakeway,84.29,1009,144,3.0
Lakeway,82.72,1010,134,1.99
Lakeway,81.55,1010,145,4.0
Lakeway,80.24,1010,127,1.99
Lakeway,79.88,1010,111,1.01
Lakeway,78.85,1010,186,1.99
Lakeway,78.13,1009,16,1.01
Lakeway,77.49,1010,360,3.0
Lakeway,77.22,1011,360,1.01
Lakeway,76.66,1011,360,1.01
Lakeway,77.43,1011,360,1.01
Lakeway,80.44,1013,144,1.99
Lakeway,83.88,1013,232,5.99
Lakeway,86.61,1013,211,5.01
Lakeway,89.22,1014,126,3.0
Lakeway,91.29,1013,161,1.99
Lakeway,93.09,1012,149,5.01
Lakeway,93.63,1011,108,4.0
Lakeway,94.48,1010,162,3.0
Lakeway,94.87,1009,175,5.01
Lakeway,93.76,1009,184,5.01
Lakeway,92.66,1005,13,1.99
Lakeway,89.94,1005,171,1.01
Lakeway,87.87,1006,169,5.01
Lakeway,85.41,1007,171,3.0
Lakeway,83.91,1008,155,4.0
Lakeway,82.78,1007,115,5.01
Lakeway,81.03,1008,221,5.01
Lakeway,79.92,1008,169,4.0
Lakeway,79.0,1008,205,1.01
Lakeway,78.78,1008,209,1.01
Lakeway,78.04,1008,159,1.01
Lakeway,77.5,1008,360,3.0
Lakeway,76.82,1008,360,1.01
Lakeway,77.59,1009,360,3.0
Lakeway,81.14,1010,202,5.01
Lakeway,84.52,1010,155,1.99
Lakeway,87.01,1011,173,5.01
Lakeway,89.33,1010,139,3.0
Lakeway,91.38,1010,171,4.0
Lakeway,93.56,1008,158,1.99
Lakeway,94.39,1008,174,3.0
Lakeway,95.23,1007,94,1.99
Lakeway,94.73,1007,99,4.0
Lakeway,94.1,1007,127,3.0
Kerrville,91.2,1013,0,1.99
Kerrville,86.36,1013,150,4.61
Kerrville,82.51,1013,100,4.61
Kerrville,80.46,1015,100,3.44
Kerrville,78.69,1015,0,0.0
Kerrville,79.34,1015,0,1.01
Kerrville,77.83,1016,150,3.44
Kerrville,76.08,1015,150,5.75
Kerrville,74.32,1015,140,3.44
Kerrville,73.6,1015,170,3.44
Kerrville,72.07,1014,160,3.44
Kerrville,71.04,1015,160,3.44
Kerrville,70.66,1016,160,3.44
Kerrville,70.54,1015,0,0.0
Kerrville,75.67,1016,0,0.0
Kerrville,81.14,1016,215,1.99
Kerrville,85.77,1017,234,1.99
Kerrville,89.64,1016,234,1.01
Kerrville,93.11,1016,146,1.01
Kerrville,95.07,1015,193,1.01
Kerrville,96.48,1014,273,3.0
Kerrville,90.45,1013,170,11.5
Kerrville,86.72,1013,148,1.99
Kerrville,83.32,1013,130,5.75
Kerrville,81.99,1015,100,5.75
Kerrville,80.26,1015,110,5.75
Kerrville,78.73,1016,0,1.01
Kerrville,77.47,1016,125,1.01
Kerrville,76.51,1015,150,4.61
Kerrville,76.15,1015,150,5.75
Kerrville,76.62,1015,170,5.75
Kerrville,76.53,1015,192,3.0
Kerrville,75.76,1015,213,1.01
Kerrville,73.96,1015,219,1.99
Kerrville,74.73,1016,179,1.01
Kerrville,77.29,1016,190,3.0
Kerrville,81.01,1016,229,5.01
Kerrville,84.11,1016,223,5.01
Kerrville,86.85,1016,211,3.0
Kerrville,89.49,1016,178,3.0
Kerrville,91.6,1015,70,3.0
Kerrville,92.84,1014,123,4.0
Kerrville,94.03,1014,265,1.01
Kerrville,94.03,1013,150,4.0
Kerrville,93.38,1013,0,1.01
Kerrville,90.57,1012,140,8.05
Kerrville,87.39,1011,120,8.05
Kerrville,84.27,1012,120,9.22
Kerrville,82.44,1013,120,9.22
Kerrville,80.96,1014,120,8.05
Kerrville,79.36,1014,140,5.75
Kerrville,78.39,1015,150,9.22
Kerrville,77.07,1015,135,1.01
Kerrville,76.23,1015,153,1.01
Kerrville,75.69,1015,170,6.91
Kerrville,74.61,1015,160,4.61
Kerrville,73.71,1015,150,8.05
Kerrville,73.83,1015,150,6.91
Kerrville,74.7,1016,139,1.01
Kerrville,77.2,1016,159,3.0
Kerrville,81.34,1016,218,3.0
Kerrville,84.88,1016,189,1.99
Kerrville,87.64,1016,209,3.0
Kerrville,90.54,1016,90,3.0
Kerrville,91.96,1015,217,3.0
Kerrville,93.22,1014,86,3.0
Kerrville,93.34,1013,227,3.0
Kerrville,93.36,1014,160,8.05
Kerrville,92.8,1012,170,8.05
Kerrville,91.27,1009,130,11.5
Kerrville,87.08,1009,110,3.44
Kerrville,82.56,1010,120,3.44
Kerrville,81.09,1011,100,4.61
Kerrville,81.14,1012,136,1.01
Kerrville,80.83,1012,161,1.99
Kerrville,78.98,1012,140,8.05
Kerrville,77.56,1012,0,0.0
Kerrville,76.24,1012,0,0.0
Kerrville,75.6,1013,0,0.0
Kerrville,74.17,1012,170,4.61
Kerrville,73.38,1013,140,3.44
Kerrville,73.35,1013,160,1.01
Kerrville,74.1,1014,160,4.61
Kerrville,77.0,1014,133,1.99
Kerrville,80.56,1014,211,4.0
Kerrville,84.33,1015,199,5.01
Kerrville,86.9,1015,227,5.01
Kerrville,89.69,1014,221,1.99
Kerrville,91.71,1014,162,1.99
Kerrville,93.09,1013,211,3.0
Kerrville,93.79,1012,166,4.0
Kerrville,93.49,1012,184,5.99
Kerrville,92.53,1012,160,11.5
Kerrville,90.46,1008,120,8.05
Kerrville,87.24,1009,120,4.61
Kerrville,83.53,1009,130,4.61
Kerrville,80.94,1009,120,3.44
Kerrville,79.2,1010,0,0.0
Kerrville,79.5,1010,192,1.01
Kerrville,78.76,1011,150,4.61
Kerrville,77.63,1010,160,4.61
Kerrville,76.44,1010,160,3.44
Kerrville,76.35,1010,170,6.91
Kerrville,76.93,1010,186,1.01
Kerrville,76.21,1010,160,5.75
Kerrville,75.42,1011,140,4.61
Kerrville,75.6,1011,110,3.44
Kerrville,77.52,1012,113,1.99
Kerrville,81.5,1012,182,1.99
Kerrville,84.45,1012,0,1.01
Kerrville,87.48,1012,156,1.99
Kerrville,90.32,1012,141,3.0
Kerrville,91.89,1011,198,1.99
Kerrville,93.78,1010,155,4.0
Kerrville,94.3,1010,211,4.0
Kerrville,94.26,1009,242,3.0
Kerrville,93.47,1009,170,12.66
Brenham,92.19,1012,160,4.61
Brenham,86.99,1012,150,3.44
Brenham,85.3,1013,180,5.75
Brenham,83.98,1013,190,6.91
Brenham,82.62,1014,200,10.36
Brenham,81.41,1014,200,6.91
Brenham,80.67,1014,210,5.75
Brenham,79.41,1014,210,5.75
Brenham,78.55,1014,0,0.0
Brenham,77.63,1014,0,0.0
Brenham,76.69,1013,0,0.0
Brenham,75.97,1014,0,0.0
Brenham,75.58,1014,0,0.0
Brenham,76.46,1014,0,0.0
Brenham,79.56,1015,250,6.91
Brenham,83.3,1015,270,9.22
Brenham,86.97,1016,250,8.05
Brenham,89.71,1016,240,10.36
Brenham,92.89,1015,270,6.91
Brenham,94.68,1014,0,0.0
Brenham,96.15,1013,270,6.91
Brenham,87.1,1013,140,8.05
Brenham,83.93,1013,150,4.61
Brenham,81.32,1014,140,3.44
Brenham,80.08,1014,150,4.61
Brenham,79.03,1014,160,3.44
Brenham,77.88,1015,0,0.0
Brenham,77.52,1015,170,3.44
Brenham,76.84,1015,0,0.0
Brenham,75.88,1015,0,0.0
Brenham,75.49,1015,0,0.0
Brenham,74.34,1015,0,0.0
Brenham,73.99,1015,0,0.0
Brenham,73.27,1015,0,0.0
Brenham,74.7,1016,0,0.0
Brenham,78.33,1016,0,0.0
Brenham,83.71,1016,210,4.61
Brenham,87.12,1016,220,9.22
Brenham,90.1,1016,230,9.22
Brenham,91.45,1015,270,6.91
Brenham,93.27,1014,210,6.91
Brenham,94.91,1014,240,8.05
Brenham,95.41,1013,220,10.36
Brenham,95.13,1013,130,4.61
Brenham,94.28,1013,220,4.61
Brenham,89.31,1012,150,9.22
Brenham,85.19,1012,140,4.61
Brenham,82.56,1013,140,3.44
Brenham,81.05,1013,130,3.44
Brenham,79.86,1014,130,3.44
Brenham,79.18,1014,160,3.44
Brenham,78.78,1014,170,3.44
Brenham,78.08,1014,0,0.0
Brenham,77.43,1014,0,0.0
Brenham,76.14,1014,0,0.0
Brenham,75.65,1014,0,0.0
Brenham,74.93,1014,0,0.0
Brenham,75.18,1014,0,0.0
Brenham,77.09,1015,0,0.0
Brenham,81.9,1015,150,3.44
Brenham,85.91,1016,150,4.61
Brenham,88.14,1016,220,4.61
Brenham,90.3,1016,190,4.61
Brenham,92.37,1015,170,4.61
Brenham,90.73,1015,160,5.75
Brenham,89.28,1015,190,10.36
Brenham,90.07,1012,152,5.66
Brenham,88.48,1012,158,5.23
Brenham,88.29,1013,140,3.44
Brenham,89.15,1009,160,6.91
Brenham,85.68,1010,160,8.05
Brenham,82.99,1011,160,4.61
Brenham,81.52,1011,140,3.44
Brenham,80.58,1012,0,0.0
Brenham,79.29,1012,0,0.0
Brenham,78.82,1012,0,0.0
Brenham,78.22,1012,0,0.0
Brenham,77.77,1012,0,0.0
Brenham,77.65,1012,0,0.0
Brenham,77.23,1012,60,3.44
Brenham,76.66,1012,0,0.0
Brenham,76.46,1013,0,0.0
Brenham,77.68,1013,200,3.44
Brenham,80.92,1014,0,0.0
Brenham,85.28,1014,170,4.61
Brenham,88.14,1015,240,9.22
Brenham,90.59,1014,140,4.61
Brenham,92.12,1014,0,0.0
Brenham,93.63,1013,200,5.75
Brenham,94.6,1012,70,3.44
Brenham,94.33,1012,160,11.5
Brenham,93.24,1012,170,11.5
Brenham,91.69,1012,160,8.05
Brenham,93.0,1007,170,6.91
Brenham,88.81,1007,180,4.61
Brenham,85.66,1008,140,3.44
Brenham,84.15,1009,180,9.22
Brenham,82.94,1009,190,9.22
Brenham,81.37,1009,190,6.91
Brenham,80.53,1009,190,5.75
Brenham,79.25,1009,190,4.61
Brenham,78.4,1009,0,0.0
Brenham,77.34,1009,0,0.0
Brenham,76.41,1009,0,0.0
Brenham,75.94,1010,0,0.0
Brenham,75.67,1011,0,0.0
Brenham,77.0,1011,0,0.0
Brenham,82.13,1011,0,0.0
Brenham,86.13,1012,0,0.0
Brenham,88.86,1012,220,5.75
Brenham,90.81,1012,270,3.44
Brenham,93.25,1011,190,6.91
Brenham,94.14,1010,0,0.0
Brenham,96.42,1009,160,5.75
Brenham,95.74,1009,120,10.36
Brenham,91.09,1009,160,8.05
Brenham,90.55,1009,180,8.05
Sulphur,83.3,1013,180,10.36
Sulphur,81.43,1013,0,0.0
Sulphur,79.81,1014,300,4.61
Sulphur,79.05,1014,190,3.44
Sulphur,78.82,1014,0,0.0
Sulphur,78.33,1014,0,0.0
Sulphur,78.39,1014,0,0.0
Sulphur,78.12,1014,0,0.0
Sulphur,77.38,1013,0,0.0
Sulphur,77.5,1013,0,0.0
Sulphur,77.76,1013,0,0.0
Sulphur,77.56,1014,0,0.0
Sulphur,77.22,1014,0,0.0
Sulphur,79.36,1014,0,0.0
Sulphur,83.91,1015,290,5.75
Sulphur,86.32,1015,280,10.36
Sulphur,88.65,1015,300,5.75
Sulphur,89.85,1015,290,8.05
Sulphur,91.11,1015,0,0.0
Sulphur,92.52,1014,280,5.75
Sulphur,93.36,1013,230,6.91
Sulphur,87.85,1014,0,0.0
Sulphur,83.07,1014,0,0.0
Sulphur,81.34,1014,0,0.0
Sulphur,80.98,1015,0,0.0
Sulphur,79.48,1015,0,0.0
Sulphur,77.92,1015,0,0.0
Sulphur,77.52,1015,0,0.0
Sulphur,77.14,1015,0,0.0
Sulphur,76.84,1015,0,0.0
Sulphur,76.03,1015,0,0.0
Sulphur,75.81,1015,0,0.0
Sulphur,75.27,1015,0,0.0
Sulphur,75.4,1015,0,0.0
Sulphur,77.41,1016,0,0.0
Sulphur,82.42,1016,350,3.44
Sulphur,85.24,1016,0,0.0
Sulphur,87.55,1016,320,4.61
Sulphur,89.31,1015,240,4.61
Sulphur,90.68,1015,310,6.91
Sulphur,91.96,1014,220,4.61
Sulphur,91.85,1014,290,5.75
Sulphur,91.35,1013,0,0.0
Sulphur,87.91,1013,90,9.22
Sulphur,86.83,1013,150,12.66
Sulphur,84.25,1013,180,5.75
Sulphur,79.57,1013,20,5.75
Sulphur,78.19,1014,0,0.0
Sulphur,77.2,1014,0,0.0
Sulphur,76.12,1014,10,3.44
Sulphur,75.76,1014,90,3.44
Sulphur,75.54,1014,0,0.0
Sulphur,74.62,1014,0,0.0
Sulphur,73.89,1014,0,0.0
Sulphur,73.56,1014,0,0.0
Sulphur,74.05,1015,0,0.0
Sulphur,73.29,1015,0,0.0
Sulphur,73.4,1015,0,0.0
Sulphur,75.85,1016,0,0.0
Sulphur,81.23,1016,60,5.75
Sulphur,84.92,1017,0,0.0
Sulphur,87.57,1016,0,0.0
Sulphur,90.23,1016,200,3.44
Sulphur,89.98,1016,190,6.91
Sulphur,91.71,1015,0,0.0
Sulphur,92.55,1015,0,0.0
Sulphur,93.47,1014,140,5.75
Sulphur,91.74,1014,190,10.36
Sulphur,90.01,1014,210,6.91
Sulphur,82.02,1011,140,13.8
Sulphur,80.26,1011,0,0.0
Sulphur,78.64,1011,0,0.0
Sulphur,78.39,1011,160,5.75
Sulphur,77.86,1011,170,4.61
Sulphur,76.86,1012,0,0.0
Sulphur,76.03,1012,0,0.0
Sulphur,75.56,1012,0,0.0
Sulphur,75.22,1012,0,0.0
Sulphur,75.06,1012,0,0.0
Sulphur,75.13,1012,0,0.0
Sulphur,75.07,1013,0,0.0
Sulphur,75.24,1013,0,0.0
Sulphur,76.87,1014,0,0.0
Sulphur,80.96,1014,0,0.0
Sulphur,85.48,1015,0,0.0
Sulphur,87.94,1015,100,4.61
Sulphur,86.65,1015,290,6.91
Sulphur,88.48,1015,190,8.05
Sulphur,89.19,1014,210,5.75
Sulphur,90.55,1013,160,5.75
Sulphur,91.49,1013,0,0.0
Sulphur,91.31,1013,200,8.05
Sulphur,89.87,1013,210,8.05
Sulphur,81.86,1008,0,0.0
Sulphur,80.56,1008,190,3.44
Sulphur,79.05,1009,190,3.44
Sulphur,78.96,1009,210,3.44
Sulphur,79.79,1009,210,4.61
Sulphur,79.34,1009,210,3.44
Sulphur,79.38,1009,210,4.61
Sulphur,78.67,1009,220,3.44
Sulphur,77.95,1009,0,0.0
Sulphur,77.79,1010,0,0.0
Sulphur,77.14,1010,0,0.0
Sulphur,77.14,1010,0,0.0
Sulphur,76.51,1011,0,0.0
Sulphur,80.19,1011,0,0.0
Sulphur,84.42,1012,0,0.0
Sulphur,87.31,1012,280,6.91
Sulphur,90.18,1012,260,6.91
Sulphur,90.75,1011,280,6.91
Sulphur,91.99,1011,280,5.75
Sulphur,92.28,1011,230,10.36
Sulphur,90.39,1011,220,9.22
Sulphur,89.42,1010,220,8.05
Sulphur,90.73,1010,200,10.36
Sulphur,86.11,1010,190,10.36
Nacogdoches,90.12,1012,210,3.44
Nacogdoches,84.18,1012,0,0.0
Nacogdoches,80.24,1013,110,3.44
Nacogdoches,79.47,1013,0,0.0
Nacogdoches,79.59,1014,130,3.44
Nacogdoches,77.85,1014,0,0.0
Nacogdoches,76.86,1014,0,0.0
Nacogdoches,76.48,1014,0,0.0
Nacogdoches,77.04,1014,210,4.61
Nacogdoches,76.53,1013,240,3.44
Nacogdoches,75.9,1013,220,3.44
Nacogdoches,74.8,1013,0,0.0
Nacogdoches,75.2,1014,0,0.0
Nacogdoches,76.87,1014,0,0.0
Nacogdoches,81.03,1015,0,4.61
Nacogdoches,85.06,1015,270,9.22
Nacogdoches,88.2,1015,260,9.22
Nacogdoches,91.65,1015,280,8.05
Nacogdoches,93.56,1014,250,9.22
Nacogdoches,95.45,1013,200,6.91
Nacogdoches,96.76,1013,0,6.91
Nacogdoches,89.49,1013,120,6.91
Nacogdoches,85.03,1014,120,3.44
Nacogdoches,81.5,1014,0,0.0
Nacogdoches,79.27,1015,0,0.0
Nacogdoches,78.21,1014,152,3.58
Nacogdoches,76.57,1015,0,0.0
Nacogdoches,75.18,1015,0,0.0
Nacogdoches,75.38,1015,0,0.0
Nacogdoches,74.43,1015,0,0.0
Nacogdoches,74.32,1015,0,0.0
Nacogdoches,74.12,1015,0,0.0
Nacogdoches,73.44,1015,350,3.44
Nacogdoches,72.36,1016,0,0.0
Nacogdoches,73.98,1016,0,0.0
Nacogdoches,79.38,1016,250,4.61
Nacogdoches,83.03,1016,0,6.91
Nacogdoches,87.19,1016,230,8.05
Nacogdoches,89.98,1016,240,8.05
Nacogdoches,91.99,1015,0,3.44
Nacogdoches,94.05,1015,270,4.61
Nacogdoches,95.4,1014,210,4.61
Nacogdoches,95.36,1013,200,5.75
Nacogdoches,94.78,1013,0,3.44
Nacogdoches,94.26,1013,0,0.0
Nacogdoches,83.52,1013,90,8.05
Nacogdoches,81.54,1013,100,3.44
Nacogdoches,80.35,1014,110,5.75
Nacogdoches,78.22,1014,130,4.61
Nacogdoches,77.58,1015,120,8.05
Nacogdoches,75.83,1015,0,0.0
Nacogdoches,75.24,1014,110,3.44
Nacogdoches,74.71,1015,120,5.75
Nacogdoches,73.67,1015,0,0.0
Nacogdoches,73.54,1015,0,0.0
Nacogdoches,72.97,1015,0,0.0
Nacogdoches,72.32,1015,0,0.0
Nacogdoches,72.3,1016,0,0.0
Nacogdoches,73.98,1016,0,0.0
Nacogdoches,79.99,1016,210,3.44
Nacogdoches,85.15,1017,190,4.61
Nacogdoches,87.91,1017,0,5.75
Nacogdoches,89.08,1017,210,6.91
Nacogdoches,91.0,1016,210,6.91
Nacogdoches,93.83,1016,110,6.91
Nacogdoches,95.0,1014,160,10.36
Nacogdoches,94.75,1014,70,9.22
Nacogdoches,93.58,1014,90,9.22
Nacogdoches,92.5,1013,90,6.91
Nacogdoches,89.2,1009,130,3.44
Nacogdoches,86.25,1010,90,4.61
Nacogdoches,84.33,1011,220,3.44
Nacogdoches,82.35,1012,180,3.44
Nacogdoches,80.51,1012,0,0.0
Nacogdoches,79.25,1012,0,0.0
Nacogdoches,77.92,1012,200,3.44
Nacogdoches,76.1,1012,0,0.0
Nacogdoches,75.7,1012,0,0.0
Nacogdoches,75.31,1013,0,0.0
Nacogdoches,74.28,1013,0,0.0
Nacogdoches,74.28,1013,0,0.0
Nacogdoches,73.83,1013,0,0.0
Nacogdoches,75.22,1014,0,0.0
Nacogdoches,79.72,1014,0,0.0
Nacogdoches,85.26,1015,0,4.61
Nacogdoches,88.38,1015,0,3.44
Nacogdoches,90.12,1015,330,6.91
Nacogdoches,93.22,1015,340,6.91
Nacogdoches,94.1,1014,0,4.61
Nacogdoches,93.87,1013,0,0.0
Nacogdoches,95.58,1012,90,6.91
Nacogdoches,92.93,1012,110,5.75
Nacogdoches,88.99,1013,110,6.91
Nacogdoches,91.99,1007,0,0.0
Nacogdoches,85.35,1007,80,3.44
Nacogdoches,82.45,1008,0,0.0
Nacogdoches,82.06,1008,120,4.61
Nacogdoches,81.21,1009,160,4.61
Nacogdoches,79.21,1009,0,0.0
Nacogdoches,78.94,1009,200,3.44
Nacogdoches,77.76,1009,0,0.0
Nacogdoches,76.82,1009,0,0.0
Nacogdoches,76.57,1010,0,0.0
Nacogdoches,75.81,1010,0,0.0
Nacogdoches,75.54,1010,0,0.0
Nacogdoches,75.04,1011,0,0.0
Nacogdoches,77.16,1012,0,0.0
Nacogdoches,81.55,1012,270,3.44
Nacogdoches,85.46,1012,270,6.91
Nacogdoches,89.04,1012,240,5.75
Nacogdoches,91.49,1012,190,4.61
Nacogdoches,93.96,1011,150,4.61
Nacogdoches,96.04,1011,0,3.44
Nacogdoches,96.69,1010,350,5.75
Nacogdoches,93.51,1009,340,3.44
Nacogdoches,95.72,1009,330,3.44
Nacogdoches,93.99,1009,180,5.75
Galveston,67.55,1000,210,4.61
Galveston,67.91,1000,220,5.75
Galveston,68.47,1000,255,3.0
Galveston,68.54,1000,257,3.0
Galveston,68.18,1000,236,1.99
Galveston,67.84,1000,254,3.0
Galveston,67.86,1000,288,1.99
Galveston,67.62,1000,314,1.01
Galveston,66.54,1000,314,1.99
Galveston,65.71,1000,276,1.01
Galveston,64.02,1000,283,1.01
Galveston,62.82,1001,275,1.99
Galveston,61.47,1002,300,4.61
Galveston,63.21,1002,265,1.01
Galveston,65.62,1002,265,1.99
Galveston,69.48,1003,298,3.0
Galveston,72.7,1003,302,5.01
Galveston,75.24,1002,304,5.01
Galveston,77.22,1002,272,3.0
Galveston,78.84,1001,322,5.01
Galveston,79.54,1001,334,4.0
